Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Kulkarni V.; Reddy S.; Barat S.; Dutta J.,"Kulkarni, Vinay (8542305000); Reddy, Sreedhar (56265169100); Barat, Souvik (22633698400); Dutta, Jaya (58811612300)",8542305000; 56265169100; 22633698400; 58811612300,Toward a Symbiotic Approach Leveraging Generative AI for Model Driven Engineering,2023,"Proceedings - ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems, MODELS 2023",,,,184,193,9,10,10.1109/MODELS58315.2023.00039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182329840&doi=10.1109%2fMODELS58315.2023.00039&partnerID=40&md5=fb881707e4089d166a650c632d2f5da4,Conference paper,Final,,Scopus,2-s2.0-85182329840
Li W.; Li B.; Gao H.; Peng C.; Zhang W.; Li Y.; Ji X.,"Li, Wenzhuo (57203622883); Li, Bei (58494239800); Gao, Haining (58125829600); Peng, Cong (55082632800); Zhang, Wei (57192224826); Li, Yalei (57221017543); Ji, Xin (56896606900)",57203622883; 58494239800; 58125829600; 55082632800; 57192224826; 57221017543; 56896606900,Survey and Practice on Architecture and Deployment Method of Digital Twin System for Intelligent Substation,2023,"Proceedings - 2023 7th International Symposium on Computer Science and Intelligent Control, ISCSIC 2023",,,,183,190,7,2,10.1109/ISCSIC60498.2023.00046,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184999334&doi=10.1109%2fISCSIC60498.2023.00046&partnerID=40&md5=ef4bb06bca625398933dba99315ae48d,Conference paper,Final,,Scopus,2-s2.0-85184999334
Dalibor M.; Heithoff M.; Michael J.; Netz L.; Pfeiffer J.; Rumpe B.; Varga S.; Wortmann A.,"Dalibor, Manuela (57204979669); Heithoff, Malte (57438806400); Michael, Judith (55341586200); Netz, Lukas (57188959185); Pfeiffer, Jérôme (57206151048); Rumpe, Bernhard (55861872700); Varga, Simon (57202442251); Wortmann, Andreas (56581745100)",57204979669; 57438806400; 55341586200; 57188959185; 57206151048; 55861872700; 57202442251; 56581745100,Generating customized low-code development platforms for digital twins,2022,Journal of Computer Languages,70,,101117,,,,43,10.1016/j.cola.2022.101117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129984615&doi=10.1016%2fj.cola.2022.101117&partnerID=40&md5=c3889a3f1495d3cdb74f2da80c2b2d51,Article,Final,,Scopus,2-s2.0-85129984615
Nast B.; Reiz A.; Ivanovic N.; Sandkuhl K.,"Nast, Benjamin (57433646700); Reiz, Achim (57204637395); Ivanovic, Nikola (58293768400); Sandkuhl, Kurt (6603331991)",57433646700; 57204637395; 58293768400; 6603331991,A Modeling Approach Supporting Digital Twin Engineering: Optimizing the Energy Consumption of Air Conditioning Facilities,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,479,483,4,3,10.1109/MODELS-C59198.2023.00083,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182390381&doi=10.1109%2fMODELS-C59198.2023.00083&partnerID=40&md5=51c4adbb0375c0bd13bc7858e28d676c,Conference paper,Final,,Scopus,2-s2.0-85182390381
Zhou S.; Guo S.; Du B.; Wang L.; Guo J.; Li Y.; Peng Z.; Yu L.,"Zhou, Shengwen (57222620469); Guo, Shunsheng (7403650257); Du, Baigang (55623022200); Wang, Lei (57192667234); Guo, Jun (55709426100); Li, Yibing (55719205600); Peng, Zhao (56083979200); Yu, Lei (57222624691)",57222620469; 7403650257; 55623022200; 57192667234; 55709426100; 55719205600; 56083979200; 57222624691,Digital twin model construction method of water treatment plant; [净水厂数字孪生模型构建方法研究与实践],2023,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",29,6,,1867,1881,14,2,10.13196/j.cims.2023.06.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177975158&doi=10.13196%2fj.cims.2023.06.007&partnerID=40&md5=aa51fb89c2bb843f9f648fc18063543c,Article,Final,,Scopus,2-s2.0-85177975158
Fend A.; Bork D.,"Fend, Andreas (57439842500); Bork, Dominik (56202518300)",57439842500; 56202518300,CPSAML: A Language and Code Generation Framework for Digital Twin based Monitoring of Mobile Cyber-Physical Systems,2022,"Proceedings - ACM/IEEE 25th International Conference on Model Driven Engineering Languages and Systems, MODELS 2022: Companion Proceedings",,,,649,658,9,6,10.1145/3550356.3563134,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142923460&doi=10.1145%2f3550356.3563134&partnerID=40&md5=2c8ccd06abfc9e941254c0b84c65d38a,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85142923460
Lopes P.V.; Lugaresi G.; Neto Verri F.A.; Skoogh A.,"Lopes, Paulo Victor (58874926000); Lugaresi, Giovanni (57195806074); Neto Verri, Filipe Alves (57163242600); Skoogh, Anders (24588061100)",58874926000; 57195806074; 57163242600; 24588061100,PROCESS MINING AND PRODUCTION ROUTING FAST PROFILING FOR DATA-DRIVEN DIGITAL TWINS,2024,"Proceedings - European Council for Modelling and Simulation, ECMS",38,1,,171,177,6,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195212628&partnerID=40&md5=7e95128439f57993ce28b30c30950599,Conference paper,Final,,Scopus,2-s2.0-85195212628
Cimino C.; Leva A.; Ferretti G.,"Cimino, Chiara (57210824444); Leva, Alberto (7003469278); Ferretti, Gianni (56227784200)",57210824444; 7003469278; 56227784200,Ensuring consistency in scalable-detail models for DT-based control,2021,IFAC-PapersOnLine,54,1,,313,318,5,3,10.1016/j.ifacol.2021.08.158,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120716456&doi=10.1016%2fj.ifacol.2021.08.158&partnerID=40&md5=3a1c779354593dceb1eee406c2c3e588,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85120716456
Zhang X.; Meng F.; Zhang C.; Liu S.; Huang Y.,"Zhang, Xiaodan (57803911100); Meng, Fan (59121081700); Zhang, Cheng (57757547400); Liu, Shengheng (56395748600); Huang, Yongming (56964559900)",57803911100; 59121081700; 57757547400; 56395748600; 56964559900,Learnable Model-driven Performance Prediction for MIMO Systems; [数据模型协同驱动的 MIMO 系统性能预测方法],2024,Journal of Signal Processing,40,7,,1354,1367,13,0,10.16798/j.issn.1003-0530.2024.07.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204137762&doi=10.16798%2fj.issn.1003-0530.2024.07.016&partnerID=40&md5=500cb61e1fd98cc55ac549785073ddd0,Article,Final,,Scopus,2-s2.0-85204137762
Rivera L.F.; Müller H.A.; Villegas N.M.; Tamura G.; Jiménez M.,"Rivera, Luis F. (57205679579); Müller, Hausi A. (7404943303); Villegas, Norha M. (37016683400); Tamura, Gabriel (41562190700); Jiménez, Miguel (57198326445)",57205679579; 7404943303; 37016683400; 41562190700; 57198326445,On the Engineering of IoT-Intensive Digital Twin Software Systems,2020,"Proceedings - 2020 IEEE/ACM 42nd International Conference on Software Engineering Workshops, ICSEW 2020",,,,631,638,7,23,10.1145/3387940.3392195,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093092203&doi=10.1145%2f3387940.3392195&partnerID=40&md5=ef97a6c62c8feab8c5a482a95493fd62,Conference paper,Final,,Scopus,2-s2.0-85093092203
Qin H.; Lin X.; Luo Q.; Zhou H.; Fu J.; Qu D.; Chen L.,"Qin, Hui (58010511400); Lin, Xin (58010511500); Luo, Qideng (57210389414); Zhou, Hengwang (57203571733); Fu, Jing (57193060740); Qu, Danyang (58599490100); Chen, Lidan (56258247000)",58010511400; 58010511500; 57210389414; 57203571733; 57193060740; 58599490100; 56258247000,Digital Twin Model of Air-Immersed Transformer Based on Electro-Thermal Simulations,2023,Lecture Notes in Electrical Engineering,1054 LNEE,,,121,133,12,0,10.1007/978-981-99-3408-9_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171524191&doi=10.1007%2f978-981-99-3408-9_11&partnerID=40&md5=ba0a0d7f5e3cd65f2d10ab56bb533c75,Conference paper,Final,,Scopus,2-s2.0-85171524191
,,,"6th conference on Computing Systems and Applications, CSA 2024",2024,Lecture Notes in Networks and Systems,1145 LNNS,,,,,415,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211798400&partnerID=40&md5=631aee0523b6cb2b440291c02fcce15b,Conference review,Final,,Scopus,2-s2.0-85211798400
Wu W.; Sun X.; He Z.; Rong W.; Fan H.; Xue C.,"Wu, Wenyu (55780083000); Sun, Xuan (58933226400); He, Ziwei (57226780335); Rong, Weiran (58932773400); Fan, Hao (57204704444); Xue, Chengqi (14053333400)",55780083000; 58933226400; 57226780335; 58932773400; 57204704444; 14053333400,Establishing a user demand hierarchy model driven by a mental model for complex operating systems,2024,International Journal of Industrial Ergonomics,103,,103634,,,,0,10.1016/j.ergon.2024.103634,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202349935&doi=10.1016%2fj.ergon.2024.103634&partnerID=40&md5=d15228f6c47fc85c951d9a4ceec1b86e,Article,Final,,Scopus,2-s2.0-85202349935
Deng D.; Ding X.; Wang L.,"Deng, Dasong (57331507500); Ding, Xiaoyue (57824732100); Wang, Lin (57824200000)",57331507500; 57824732100; 57824200000,A New 5S Radar Structure Design Model Driven by Digital Twin,2022,Lecture Notes in Electrical Engineering,885 LNEE,,,1015,1023,8,1,10.1007/978-981-19-1309-9_99,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135141394&doi=10.1007%2f978-981-19-1309-9_99&partnerID=40&md5=2dc157e7789ffeaa29108989bfbde8a2,Conference paper,Final,,Scopus,2-s2.0-85135141394
Combemale B.; Jezequel J.-M.; Perez Q.; Vojtisek D.; Jansen N.; Michael J.; Rademacher F.; Rumpe B.; Wortmann A.; Zhang J.,"Combemale, Benoit (24343217800); Jezequel, Jean-Marc (35618077100); Perez, Quentin (57210745319); Vojtisek, Didier (56507460600); Jansen, Nico (57204976543); Michael, Judith (55341586200); Rademacher, Florian (57015087900); Rumpe, Bernhard (55861872700); Wortmann, Andreas (56581745100); Zhang, Jingxi (58813182600)",24343217800; 35618077100; 57210745319; 56507460600; 57204976543; 55341586200; 57015087900; 55861872700; 56581745100; 58813182600,Model-Based DevOps: Foundations and Challenges,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,429,433,4,9,10.1109/MODELS-C59198.2023.00076,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182393081&doi=10.1109%2fMODELS-C59198.2023.00076&partnerID=40&md5=5093842f1c25cf16bbca726d628085df,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85182393081
Lehner D.,"Lehner, Daniel (57212391238)",57212391238,A Model-Driven Platform for Engineering Holistic Digital Twins,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,179,185,6,0,10.1109/MODELS-C59198.2023.00045,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182396591&doi=10.1109%2fMODELS-C59198.2023.00045&partnerID=40&md5=248b90124b8af4c395cf2b886b55c9a6,Conference paper,Final,,Scopus,2-s2.0-85182396591
Margaria T.; Schieweck A.,"Margaria, Tiziana (36704777800); Schieweck, Alexander (57191832777)",36704777800; 57191832777,Towards Engineering Digital Twins by Active Behaviour Mining,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13030 LNCS,,,138,163,25,2,10.1007/978-3-030-91384-7_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120864161&doi=10.1007%2f978-3-030-91384-7_8&partnerID=40&md5=d8f5bd1a3f460de4568ba66bb3bed278,Book chapter,Final,,Scopus,2-s2.0-85120864161
Wu S.; Chen C.; Yang B.; Yan Z.; Wang Z.; Sun S.; Zou Q.; Fu J.,"Wu, Shaolong (58939388900); Chen, Chi (56159197200); Yang, Bisheng (55578807789); Yan, Zhengfei (58771208800); Wang, Zhiye (57211792415); Sun, Shangzhe (57841053100); Zou, Qin (55628590470); Fu, Jing (56102896800)",58939388900; 56159197200; 55578807789; 58771208800; 57211792415; 57841053100; 55628590470; 56102896800,PylonModeler: A hybrid-driven 3D reconstruction method for power transmission pylons from LiDAR point clouds,2025,ISPRS Journal of Photogrammetry and Remote Sensing,220,,,100,124,24,1,10.1016/j.isprsjprs.2024.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211739353&doi=10.1016%2fj.isprsjprs.2024.12.003&partnerID=40&md5=87834cd5942c5465f4e52564f0bd581c,Article,Final,,Scopus,2-s2.0-85211739353
Lehner D.; Pfeiffer J.; Klikovits S.; Wortmann A.; Wimmer M.,"Lehner, Daniel (57212391238); Pfeiffer, Jérôme (57206151048); Klikovits, Stefan (56938716700); Wortmann, Andreas (56581745100); Wimmer, Manuel (14030698000)",57212391238; 57206151048; 56938716700; 56581745100; 14030698000,A Method for Template-based Architecture Modeling and its Application to Digital Twins,2024,Journal of Object Technology,23,3,,1,14,13,0,10.5381/jot.2024.23.3.a8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200128579&doi=10.5381%2fjot.2024.23.3.a8&partnerID=40&md5=4bceff1dece4619cb1801d6674edea1d,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85200128579
Casellas R.; Nadal L.; Martinez R.; Vilalta R.; Munoz R.; Svaluto Moreolo M.,"Casellas, Ramon (24342919100); Nadal, Laia (35111716100); Martinez, Ricardo (55926814100); Vilalta, Ricard (6701800953); Munoz, Raul (14032184500); Svaluto Moreolo, Michela (55664924900)",24342919100; 35111716100; 55926814100; 6701800953; 14032184500; 55664924900,Photonic device programmability in support of autonomous optical networks,2024,Journal of Optical Communications and Networking,16,8,,D53,D63,10,3,10.1364/JOCN.521947,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196951332&doi=10.1364%2fJOCN.521947&partnerID=40&md5=2f1fc087618e2d737f33d043fa70af51,Article,Final,,Scopus,2-s2.0-85196951332
Compagnucci I.; Snoeck M.; Asensio E.S.,"Compagnucci, Ivan (57222084674); Snoeck, Monique (55968864600); Asensio, Estefania Serral (19934565100)",57222084674; 55968864600; 19934565100,Supporting Digital Twins Systems Integrating the MERODE Approach,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,449,458,9,3,10.1109/MODELS-C59198.2023.00079,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182392024&doi=10.1109%2fMODELS-C59198.2023.00079&partnerID=40&md5=f53f4716d55f2d9626fdd4ca724cced4,Conference paper,Final,,Scopus,2-s2.0-85182392024
Zech P.; Fröch G.; Breu R.,"Zech, Philipp (35933646100); Fröch, Georg (55387188300); Breu, Ruth (55885332900)",35933646100; 55387188300; 55885332900,A Requirements Study on Model Repositories for Digital Twins in Construction Engineering,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14353 LNCS,,,459,469,10,7,10.1007/978-3-031-46846-9_27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175967956&doi=10.1007%2f978-3-031-46846-9_27&partnerID=40&md5=c50433f680868fd742aef7bf0cb43020,Conference paper,Final,,Scopus,2-s2.0-85175967956
Camacho P.H.T.; Santiago V.M.R.; Sarmiento C.J.S.,"Camacho, P.H.T. (57397183300); Santiago, V.M.R. (57397560900); Sarmiento, C.J.S. (55842734600)",57397183300; 57397560900; 55842734600,"Semi-Automatic generation of an lod1 and lod2 3d city model of tanauan city, batangas using openstreetmap and taal open lidar data in qgis",2021,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",46,4/W6-2021,,77,84,7,5,10.5194/isprs-Archives-XLVI-4-W6-2021-77-2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122311297&doi=10.5194%2fisprs-Archives-XLVI-4-W6-2021-77-2021&partnerID=40&md5=93092e57272802ccd4a468dbf8ca2611,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85122311297
Michael J.; Nachmann I.; Netz L.; Rumpe B.; Stüber S.,"Michael, Judith (55341586200); Nachmann, Imke (57894980200); Netz, Lukas (57188959185); Rumpe, Bernhard (55861872700); Stüber, Sebastian (57206668572)",55341586200; 57894980200; 57188959185; 55861872700; 57206668572,Generating Digital Twin Cockpits for Parameter Management in the Engineering of Wind Turbines,2022,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",P-324,,,33,48,15,14,10.18420/modellierung2022-012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138312179&doi=10.18420%2fmodellierung2022-012&partnerID=40&md5=e59b1143a0b11904bf3d13093a968450,Conference paper,Final,,Scopus,2-s2.0-85138312179
Liu J.; Zhao P.; Jing X.; Cao X.; Sheng S.; Zhou H.; Liu X.; Feng F.,"Liu, Jinfeng (56013485400); Zhao, Peng (57210997757); Jing, Xuwen (7202420419); Cao, Xuwu (57219711510); Sheng, Sushan (57215844955); Zhou, Honggen (36095230200); Liu, Xiaojun (56113283800); Feng, Feng (57209281780)",56013485400; 57210997757; 7202420419; 57219711510; 57215844955; 36095230200; 56113283800; 57209281780,Dynamic design method of digital twin process model driven by knowledge-evolution machining features,2022,International Journal of Production Research,60,7,,2312,2330,18,43,10.1080/00207543.2021.1887531,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101211211&doi=10.1080%2f00207543.2021.1887531&partnerID=40&md5=9f6d235fea8cf6b360e3f7c4c4217b80,Article,Final,,Scopus,2-s2.0-85101211211
Sartaj H.; Ali S.; Gjøby J.M.,"Sartaj, Hassan (57208630782); Ali, Shaukat (56962801700); Gjøby, Julie Marie (57202785229)",57208630782; 56962801700; 57202785229,Digital Twins Environment Simulation for Testing Healthcare IoT Applications,2024,"Proceedings - 2024 IEEE 48th Annual Computers, Software, and Applications Conference, COMPSAC 2024",,,,900,901,1,1,10.1109/COMPSAC61105.2024.00124,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204065786&doi=10.1109%2fCOMPSAC61105.2024.00124&partnerID=40&md5=83a6f83b65ded6faeb2d6a9c5543b3e5,Conference paper,Final,,Scopus,2-s2.0-85204065786
Eisenberg M.; Lehner D.; Sindelar R.; Wimmer M.,"Eisenberg, Martin (57425527800); Lehner, Daniel (57212391238); Sindelar, Radek (7006099412); Wimmer, Manuel (14030698000)",57425527800; 57212391238; 7006099412; 14030698000,Towards Reactive Planning with Digital Twins and Model-Driven Optimization,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13704 LNCS,,,54,70,16,10,10.1007/978-3-031-19762-8_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142747553&doi=10.1007%2f978-3-031-19762-8_5&partnerID=40&md5=647f1fb43ba6e5560ec6930329484073,Conference paper,Final,,Scopus,2-s2.0-85142747553
Ma X.; Tao F.; Zhang M.; Wang T.; Zuo Y.,"Ma, Xin (57208317135); Tao, Fei (12141248300); Zhang, Meng (57192100009); Wang, Tian (57208896780); Zuo, Ying (56165746800)",57208317135; 12141248300; 57192100009; 57208896780; 56165746800,Digital twin enhanced human-machine interaction in product lifecycle,2019,Procedia CIRP,83,,,789,793,4,93,10.1016/j.procir.2019.04.330,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070538620&doi=10.1016%2fj.procir.2019.04.330&partnerID=40&md5=17dc83f5518e0e97fa1c488a4f7bf8ec,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85070538620
,,,"10th International Conference on Model-Driven Engineering and Software Development, MODELSWARD 2022",2022,International Conference on Model-Driven Engineering and Software Development,,,,,,104,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172767442&partnerID=40&md5=1055badfd698fc00289909b5d175aae4,Conference review,Final,,Scopus,2-s2.0-85172767442
Zhang J.; Zhu J.; Guo Z.; Wu J.; Guo Y.; Lai J.; Li W.,"Zhang, Jinbin (58068828900); Zhu, Jun (56518432000); Guo, Zhihao (58865069300); Wu, Jianlin (57573643200); Guo, Yukun (57218644701); Lai, Jianbo (57209099658); Li, Weilian (57201391198)",58068828900; 56518432000; 58865069300; 57573643200; 57218644701; 57209099658; 57201391198,More intelligent knowledge graph: A large language model-driven method for knowledge representation in geospatial digital twins,2025,International Journal of Applied Earth Observation and Geoinformation,139,,104527,,,,0,10.1016/j.jag.2025.104527,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002329781&doi=10.1016%2fj.jag.2025.104527&partnerID=40&md5=3e7323a212b396647005df8067373731,Article,Final,,Scopus,2-s2.0-105002329781
,,,"Proceedings - 25th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2022",2022,"Proceedings - 25th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2022",,,,,,407,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141830596&partnerID=40&md5=2fe25e1b97c2657b12a9c61ace213ec6,Conference review,Final,,Scopus,2-s2.0-85141830596
Huang Y.; Dhouib S.; Medinacelli L.P.; Malenfant J.,"Huang, Yining (57348652000); Dhouib, Saadia (35775995700); Medinacelli, Luis Palacios (57197811799); Malenfant, Jacques (15923329500)",57348652000; 35775995700; 57197811799; 15923329500,Enabling semantic interoperability of asset administration shells through an ontology-based modeling method,2022,"Proceedings - ACM/IEEE 25th International Conference on Model Driven Engineering Languages and Systems, MODELS 2022: Companion Proceedings",,,,497,502,5,14,10.1145/3550356.3561606,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142934810&doi=10.1145%2f3550356.3561606&partnerID=40&md5=f07009996f35e2f4fd13f261d166062f,Conference paper,Final,,Scopus,2-s2.0-85142934810
Zhang L.; Li B.; Ma T.; Yuan X.; Liang Z.; Zhang L.; He S.,"Zhang, Lu (59448642700); Li, Bin (57193118044); Ma, Tao (58732013300); Yuan, Xuwu (57224775002); Liang, Zhaoshun (57226240306); Zhang, Lei (58435712500); He, Songping (56123267200)",59448642700; 57193118044; 58732013300; 57224775002; 57226240306; 58435712500; 56123267200,Adaptive digital twin for multi-variety production: a knowledge model-driven modeling approach with process information digital model interaction support,2024,International Journal of Advanced Manufacturing Technology,133,10-Sep,,4501,4523,22,2,10.1007/s00170-024-14005-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196505159&doi=10.1007%2fs00170-024-14005-9&partnerID=40&md5=ac2f36736b5fba8683da3380576e5975,Article,Final,,Scopus,2-s2.0-85196505159
Sottet J.-S.; Brimont P.; Pruski C.; Abbasi F.,"Sottet, Jean-Sébastien (14030878800); Brimont, Pierre (6505825126); Pruski, Cedric (36086539100); Abbasi, Faima (57194461032)",14030878800; 6505825126; 36086539100; 57194461032,How to Leverage Digital Twin for System Design?,2025,International Conference on Model-Driven Engineering and Software Development,1,,,305,312,7,0,10.5220/0013359700003896,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001857672&doi=10.5220%2f0013359700003896&partnerID=40&md5=d20416788f5fbad44c195e0d765e14ad,Conference paper,Final,,Scopus,2-s2.0-105001857672
Vasumathi M.T.; Khan A.; Sadasivan M.; Ramamoorthy U.,"Vasumathi, M.T. (57218130293); Khan, Aurangjeb (58021053000); Sadasivan, Manju (58021052400); Ramamoorthy, Umadevi (57952931200)",57218130293; 58021053000; 58021052400; 57952931200,"Digital Twins—A Futuristic Trend in Data Science, Its Scope, Importance, and Applications",2023,Lecture Notes in Networks and Systems,673 LNNS,,,801,817,16,3,10.1007/978-981-99-1745-7_58,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168764955&doi=10.1007%2f978-981-99-1745-7_58&partnerID=40&md5=889594e50450b2541e73e22723a866d5,Conference paper,Final,,Scopus,2-s2.0-85168764955
Chaudhary H.A.A.; Guevara I.; John J.; Singh A.; Ghosal A.; Pesch D.; Margaria T.,"Chaudhary, Hafiz Ahmad Awais (57315300100); Guevara, Ivan (57218602519); John, Jobish (57224642806); Singh, Amandeep (57982378900); Ghosal, Amrita (35182831800); Pesch, Dirk (6603467436); Margaria, Tiziana (36704777800)",57315300100; 57218602519; 57224642806; 57982378900; 35182831800; 6603467436; 36704777800,Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13704 LNCS,,,195,207,12,4,10.1007/978-3-031-19762-8_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142743347&doi=10.1007%2f978-3-031-19762-8_14&partnerID=40&md5=c677fa1698a3d21183cad2c7f0a6ab50,Conference paper,Final,,Scopus,2-s2.0-85142743347
Zhang Z.; Liu J.; Xie X.; Hu T.; Liu S.,"Zhang, Zhengpeng (56398941300); Liu, Jianhua (59486352200); Xie, Xinyu (57984062900); Hu, Tianshuo (59486061500); Liu, Shuhui (59486352300)",56398941300; 59486352200; 57984062900; 59486061500; 59486352300,Data and model-driven 3D modeling method for transmission line LiDAR data,2024,Journal of Spatial Science,,,,,,,0,10.1080/14498596.2024.2442331,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213007673&doi=10.1080%2f14498596.2024.2442331&partnerID=40&md5=696b0b551b53c54e03026b2ba311d436,Article,Article in press,,Scopus,2-s2.0-85213007673
Splettstößer A.-K.; Ellwein C.; Wortmann A.,"Splettstößer, Ann-Kathrin (58564541700); Ellwein, Carsten (57188648676); Wortmann, Andreas (56581745100)",58564541700; 57188648676; 56581745100,Self-adaptive digital twin reference architecture to improve process quality,2023,Procedia CIRP,119,,,867,872,5,4,10.1016/j.procir.2023.03.131,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169887658&doi=10.1016%2fj.procir.2023.03.131&partnerID=40&md5=d822e3d4e40f7e7cece4a69047b2609b,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85169887658
Haverkort B.R.,"Haverkort, Boudewijn R. (57207270925)",57207270925,Performance Evaluation: Model-Driven or Problem-Driven?,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12846 LNCS,,,3,11,8,1,10.1007/978-3-030-85172-9_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115197443&doi=10.1007%2f978-3-030-85172-9_1&partnerID=40&md5=f5d24a3ac4d6db0a4706b4092084cc3f,Conference paper,Final,,Scopus,2-s2.0-85115197443
,,,Preface to the 2nd International Workshop on Model-Driven Engineering for Digital Twins (ModDiT 2022),2022,"Proceedings - ACM/IEEE 25th International Conference on Model Driven Engineering Languages and Systems, MODELS 2022: Companion Proceedings",,,,xli,xliv,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142937894&partnerID=40&md5=b9cfe5bd7e7af75acb9490039c0e082f,Editorial,Final,,Scopus,2-s2.0-85142937894
Yang C.; Chen J.; Huang H.; Yang K.,"Yang, Chaogang (59257652400); Chen, Jiadui (56303668200); Huang, Haisong (54684175400); Yang, Kai (56449778100)",59257652400; 56303668200; 54684175400; 56449778100,Construction method of digital twin model for transient welding arc driven by real-time data and model; [实时数据与模型驱动的瞬变焊接电弧数字孪生模型构建方法],2024,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",30,7,,2328,2339,11,0,10.13196/j.cims.2023.0516,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201116409&doi=10.13196%2fj.cims.2023.0516&partnerID=40&md5=88887d9ce87ae97f712eed372adec8de,Article,Final,,Scopus,2-s2.0-85201116409
