Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Chen Y.; Chen Q.; Gao J.; Li Z.; Chen X.,"Chen, Yongtao (57580130400); Chen, Qian (57877255200); Gao, Jin (55928146700); Li, Zhe (57191699656); Chen, Xiao (57222114669)",57580130400; 57877255200; 55928146700; 57191699656; 57222114669,Hardware-in-loop based Digital Twin Technology for Integrated Energy System: A Case Study of Guangyang Island in Chongqing,2022,"Proceedings of 2022 IEEE 5th International Electrical and Energy Conference, CIEEC 2022",,,,4956,4962,6,4,10.1109/CIEEC54735.2022.9846475,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137333303&doi=10.1109%2fCIEEC54735.2022.9846475&partnerID=40&md5=ff90f33f8267f5ac21da3edda716959f,Conference paper,Final,,Scopus,2-s2.0-85137333303
Hörandner F.; Prünster B.,"Hörandner, Felix (56367631100); Prünster, Bernd (57188575387)",56367631100; 57188575387,Armored twins: Flexible privacy protection for digital twins through conditional proxy re-encryption and multi-party computation,2021,"Proceedings of the 18th International Conference on Security and Cryptography, SECRYPT 2021",,,,149,160,11,7,10.5220/0010543301490160,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111859175&doi=10.5220%2f0010543301490160&partnerID=40&md5=cd6536c3a2f87e5c3c7021b62005f67e,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85111859175
Mao R.; Li Y.; Zhang H.,"Mao, Runze (57214124949); Li, YuanJiang (37118885700); Zhang, Houxiang (56201058800)",57214124949; 37118885700; 56201058800,"Simulation Method in Automotive, Aviation and Maritime Industries for Digital Twin: A Brief Survey",2023,"Proceedings of the 18th IEEE Conference on Industrial Electronics and Applications, ICIEA 2023",,,,1442,1447,5,2,10.1109/ICIEA58696.2023.10241843,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173614838&doi=10.1109%2fICIEA58696.2023.10241843&partnerID=40&md5=b4501ada2c93778296e97f5d24489ce6,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85173614838
Karkaria V.; Chen J.; Luey C.; Siuta C.; Lim D.; Radulescu R.; Chen W.,"Karkaria, Vispi (57202980905); Chen, Jie (57211273375); Luey, Christopher (59317431200); Siuta, Chase (59138329700); Lim, Damien (59138451000); Radulescu, Robert (59138451200); Chen, Wei (58068627600)",57202980905; 57211273375; 59317431200; 59138329700; 59138451000; 59138451200; 58068627600,A DIGITAL TWIN FRAMEWORK UTILIZING MACHINE LEARNING FOR ROBUST PREDICTIVE MAINTENANCE: ENHANCING TIRE HEALTH MONITORING,2024,Proceedings of the ASME Design Engineering Technical Conference,2A-2024,,V02AT02A023,,,,1,10.1115/DETC2024-140496,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210498163&doi=10.1115%2fDETC2024-140496&partnerID=40&md5=6abe36d0756170a76d5cc4962ecef45a,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85210498163
Sousa T.; Ries B.; Guelfi N.,"Sousa, Tiago (58531582000); Ries, Benoît (22433560900); Guelfi, Nicolas (8960262200)",58531582000; 22433560900; 8960262200,Model-Driven Software Product Line Engineering of AI-Based Applications for Achieving the Sustainable Development Goals: Vision Paper,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,523,527,4,0,10.1145/3652620.3687798,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212193673&doi=10.1145%2f3652620.3687798&partnerID=40&md5=6001ff2ed7cbe076f9abf9d9e75e34a0,Conference paper,Final,,Scopus,2-s2.0-85212193673
Llopis J.A.; Criado J.; Iribarne L.; Muñoz P.; Troya J.; Vallecillo A.,"Llopis, Juan Alberto (57221112459); Criado, Javier (36170340400); Iribarne, Luis (55908790400); Muñoz, Paula (57212347465); Troya, Javier (55409920800); Vallecillo, Antonio (57212671717)",57221112459; 36170340400; 55908790400; 57212347465; 55409920800; 57212671717,Modeling and Synchronizing Digital Twin Environments,2023,"Proceedings of the 2023 Annual Modeling and Simulation Conference, ANNSIM 2023",,,,245,257,12,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165506827&partnerID=40&md5=ead03a7f4097661a15b4eccb45d0679b,Conference paper,Final,,Scopus,2-s2.0-85165506827
Corradini F.; Pettinari S.; Re B.; Rossi L.; Tiezzi F.,"Corradini, Flavio (55679592700); Pettinari, Sara (57385715900); Re, Barbara (23390178600); Rossi, Lorenzo (57196052573); Tiezzi, Francesco (23089657900)",55679592700; 57385715900; 23390178600; 57196052573; 23089657900,An Approach to Support Digital Process Twin,2022,"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",,,,,,,5,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927841,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145355941&doi=10.1109%2fDASC%2fPiCom%2fCBDCom%2fCy55231.2022.9927841&partnerID=40&md5=6412033cc2438a4d04ad904a0d837336,Conference paper,Final,,Scopus,2-s2.0-85145355941
Tuo Y.; Liu X.,"Tuo, Yanjie (58894648400); Liu, Xiaojing (27167593800)",58894648400; 27167593800,ENHANCING NUCLEAR POWER PLANT OPERATIONAL FORECASTING with TRANSFORMER NEURAL NETWORKS: A TIME-SERIES DATA APPROACH,2024,"Proceedings of 2024 31st International Conference on Nuclear Engineering, ICONE 2024",1,,V001T01A037,,,,0,10.1115/ICONE31-135879,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209657737&doi=10.1115%2fICONE31-135879&partnerID=40&md5=a72bd70d28c2df96376f60c92f684591,Conference paper,Final,,Scopus,2-s2.0-85209657737
Schroeder G.N.; Steinmetz C.; Rodrigues R.N.; Henriques R.V.B.; Rettberg A.; Pereira C.E.,"Schroeder, Greyce N. (57014579700); Steinmetz, Charles (57192427233); Rodrigues, Ricardo Nagel (57188959507); Henriques, Renato Ventura Bayan (35191769700); Rettberg, Achim (6507140882); Pereira, Carlos Eduardo (35565573300)",57014579700; 57192427233; 57188959507; 35191769700; 6507140882; 35565573300,A Methodology for Digital Twin Modeling and Deployment for Industry 4.0,2021,Proceedings of the IEEE,109,4,9247401,556,567,11,146,10.1109/JPROC.2020.3032444,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098780861&doi=10.1109%2fJPROC.2020.3032444&partnerID=40&md5=c6d66e16d6fb542c200d92716c2786fd,Article,Final,,Scopus,2-s2.0-85098780861
Clerckx B.; Mao Y.; Yang Z.; Chen M.; Alkhateeb A.; Liu L.; Qiu M.; Yuan J.; Wong V.W.S.; Montojo J.,"Clerckx, Bruno (6602876632); Mao, Yijie (57192577340); Yang, Zhaohui (56123330000); Chen, Mingzhe (57113807700); Alkhateeb, Ahmed (56364922500); Liu, Liang (57203373716); Qiu, Min (57201878475); Yuan, Jinhong (55549083700); Wong, Vincent W. S. (57225849117); Montojo, Juan (30967626600)",6602876632; 57192577340; 56123330000; 57113807700; 56364922500; 57203373716; 57201878475; 55549083700; 57225849117; 30967626600,"Multiple Access Techniques for Intelligent and Multifunctional 6G: Tutorial, Survey, and Outlook",2024,Proceedings of the IEEE,112,7,,832,879,47,18,10.1109/JPROC.2024.3409428,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002092284&doi=10.1109%2fJPROC.2024.3409428&partnerID=40&md5=4031ba1b64be49f9078c16acde1b499a,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-105002092284
Liu Z.; Blasch E.; Liao M.; Yang C.; Tsukada K.; Meyendorf N.,"Liu, Zheng (57192441116); Blasch, Erik (7003503895); Liao, Min (35240831600); Yang, Chunsheng (55995410600); Tsukada, Kazuhiko (7201442516); Meyendorf, Norbert (35576365100)",57192441116; 7003503895; 35240831600; 55995410600; 7201442516; 35576365100,Digital Twin for Predictive Maintenance,2023,Proceedings of SPIE - The International Society for Optical Engineering,12489,,1248907,,,,11,10.1117/12.2660270,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163957060&doi=10.1117%2f12.2660270&partnerID=40&md5=e928d6566bbeb0aa63cdabf194551b2d,Conference paper,Final,,Scopus,2-s2.0-85163957060
Aristova N.; Chadeev V.; Iakimova O.,"Aristova, Natalia (55858823500); Chadeev, Valentin (6603772039); Iakimova, Olga (57213002043)",55858823500; 6603772039; 57213002043,Simulation and Optimization in the Tasks of Organizing Labor Resources in the Context of Digitalization,2024,"Proceedings of 2024 17th International Conference on Management of Large-Scale System Development, MLSD 2024",,,,,,,0,10.1109/MLSD61779.2024.10739618,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211243090&doi=10.1109%2fMLSD61779.2024.10739618&partnerID=40&md5=920f7a428421698573be1207c1a2c399,Conference paper,Final,,Scopus,2-s2.0-85211243090
Xavier F.; Manrique Negrin D.A.; Cleophas L.,"Xavier, Felipe (59474914200); Manrique Negrin, David A. (57439330600); Cleophas, Loek (6505969850)",59474914200; 57439330600; 6505969850,Rapid interface generation method for heterogeneous models in Digital twins,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,960,969,9,0,10.1145/3652620.3688218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212180076&doi=10.1145%2f3652620.3688218&partnerID=40&md5=bb3206c5a62034759a6c84703325502d,Conference paper,Final,,Scopus,2-s2.0-85212180076
Ariyachandra M.R.M.F.; Brilakis I.,"Ariyachandra, M.R.M.F. (57203201512); Brilakis, Ioannis (8837673400)",57203201512; 8837673400,Digital twinning of railway overhead line equipment from airborne lidar data,2020,"Proceedings of the 37th International Symposium on Automation and Robotics in Construction, ISARC 2020: From Demonstration to Practical Use - To New Stage of Construction Robot",,,,1270,1277,7,12,10.22260/isarc2020/0174,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109386082&doi=10.22260%2fisarc2020%2f0174&partnerID=40&md5=b48af4a381cff585c04cce3d6b0aeacd,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85109386082
Wan J.; Li X.; Dai H.-N.; Kusiak A.; Martinez-Garcia M.; Li D.,"Wan, Jiafu (24333732700); Li, Xiaomin (56979195300); Dai, Hong-Ning (55602606800); Kusiak, Andrew (26643635700); Martinez-Garcia, Miguel (57192540925); Li, DI (35755595200)",24333732700; 56979195300; 55602606800; 26643635700; 57192540925; 35755595200,"Artificial-Intelligence-Driven Customized Manufacturing Factory: Key Technologies, Applications, and Challenges",2021,Proceedings of the IEEE,109,4,9266587,377,398,21,217,10.1109/JPROC.2020.3034808,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097199226&doi=10.1109%2fJPROC.2020.3034808&partnerID=40&md5=bc15bb18d3d42376d3c07733a579c80b,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85097199226
Oakes B.; Gomes C.; Abbiati G.; Kamburjan E.; Bas E.E.; Engelsgaard S.,"Oakes, Bentley (56289881100); Gomes, Claudio (56492272400); Abbiati, Giuseppe (37064203300); Kamburjan, Eduard (57188705738); Bas, Elif Ecem (57215608434); Engelsgaard, Sebastian (57204727254)",56289881100; 56492272400; 37064203300; 57188705738; 57215608434; 57204727254,Towards Ontological Service-Driven Engineering of Digital Twins,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,464,469,5,0,10.1145/3652620.3688261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212198557&doi=10.1145%2f3652620.3688261&partnerID=40&md5=20e39b163536af1a22f1e58662808970,Conference paper,Final,,Scopus,2-s2.0-85212198557
Trienens M.; Rasor R.; Kharatyan A.; Dumitrescu R.; Anacker H.,"Trienens, Malte (59140842100); Rasor, Rik (57212473918); Kharatyan, Aschot (57215070968); Dumitrescu, Roman (35101763000); Anacker, Harald (43660941500)",59140842100; 57212473918; 57215070968; 35101763000; 43660941500,Digital twins to increase sustainability throughout the system life cycle: a systematic literature review,2024,Proceedings of the Design Society,4,,,2277,2286,9,0,10.1017/pds.2024.230,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194072726&doi=10.1017%2fpds.2024.230&partnerID=40&md5=adfc98a4bb09b8f5d176f52383229eb7,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85194072726
Liu K.; Wang P.; Li Q.,"Liu, Kui (57211243258); Wang, Pan (57211237779); Li, Qing (56144693600)",57211243258; 57211237779; 56144693600,The Research of Aero-engine Digital Twin Model Based on Model-driven and Data-driven Fusion Method∗∗National Science and Technology Major Project (2017-I-0003-0003),2021,"Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021",,,9455625,322,327,5,3,10.1109/DDCLS52934.2021.9455625,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114200602&doi=10.1109%2fDDCLS52934.2021.9455625&partnerID=40&md5=827717ec0999b1d99fbb766e1c62fda4,Conference paper,Final,,Scopus,2-s2.0-85114200602
Zahid M.; Bucaioni A.; Flammini F.,"Zahid, Maryam (57203094366); Bucaioni, Alessio (56236820700); Flammini, Francesco (57515982400)",57203094366; 56236820700; 57515982400,Trustworthiness-Related Risks in Autonomous Cyber-Physical Production Systems - A Survey,2023,"Proceedings of the 2023 IEEE International Conference on Cyber Security and Resilience, CSR 2023",,,,440,445,5,1,10.1109/CSR57506.2023.10224955,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171764931&doi=10.1109%2fCSR57506.2023.10224955&partnerID=40&md5=bb6433d6b42aeae7f8d0f03a9de8563f,Conference paper,Final,,Scopus,2-s2.0-85171764931
Storhaug G.; Paiva A.; Dessi D.; Zhang G.; Drummen I.; Moro L.; Holtmann M.; Shyu R.-J.; Wang S.; Dhavalikar S.; Wang S.; Sævik S.; Wu W.; Huh Y.-C.; Yamada Y.,"Storhaug, Gaute (55907185400); Paiva, Andre (58241586300); Dessi, Daniele (8324108300); Zhang, Guiyong (57207942875); Drummen, Ingo (22984588300); Moro, Lorenzo (57887078900); Holtmann, Michael (36237582200); Shyu, Rong-Juin (57223416660); Wang, Shan (57209286030); Dhavalikar, Sharad (35366239400); Wang, Sue (58243159700); Sævik, Svein (6701517283); Wu, WenWei (55707495800); Huh, Young-Cheol (55182553800); Yamada, Yasuhira (59637342800)",55907185400; 58241586300; 8324108300; 57207942875; 22984588300; 57887078900; 36237582200; 57223416660; 57209286030; 35366239400; 58243159700; 6701517283; 55707495800; 55182553800; 59637342800,DYNAMIC RESPONSE,2022,"Proceedings of the 21st International Ship and Offshore Structures Congress, ISSC 2022",1,,,301,393,92,0,10.5957/ISSC-2022-COMMITTEE-II-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158868541&doi=10.5957%2fISSC-2022-COMMITTEE-II-2&partnerID=40&md5=942ca18bc118cc2c13d0c4cb293fc3e9,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85158868541
Finke C.; Groth M.; Schumann M.; Dewitz P.; Gehrke J.; Marahrens T.,"Finke, Christian (58176962700); Groth, Michael (57325918700); Schumann, Matthias (8100232300); Dewitz, Paul (58176962800); Gehrke, Jonas (58176962900); Marahrens, Tamino (58177382900)",58176962700; 57325918700; 8100232300; 58176962800; 58176962900; 58177382900,Design and Implementation of Hierarchical Digital Twins in Industrial Production Environments,2023,Proceedings of the Annual Hawaii International Conference on System Sciences,2023-January,,,1448,1457,9,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152136621&partnerID=40&md5=ed20a349bdae305ad0d026e8bb9d790b,Conference paper,Final,,Scopus,2-s2.0-85152136621
Laukotka F.N.; Berschik M.C.; Krause D.,"Laukotka, Fabian Niklas (57217355994); Berschik, Markus Christian (57385895300); Krause, Dieter (55147588300)",57217355994; 57385895300; 55147588300,Enhancing design representations of information and knowledge of complex and long-living assets by applying system modelling techniques,2024,Proceedings of the Design Society,4,,,403,412,9,2,10.1017/pds.2024.43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194101368&doi=10.1017%2fpds.2024.43&partnerID=40&md5=94484c98b5123eb44bd23660023e560a,Conference paper,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85194101368
Li W.; Gao J.; Yin S.; Huang Y.; Li H.; Zhu J.; Guo Y.,"Li, Wanjun (58927941200); Gao, Jian (56323879900); Yin, Sheng (57210318850); Huang, Yeran (57226333567); Li, Hengyu (58928089400); Zhu, Jierui (58928279100); Guo, Yuqi (56383103500)",58927941200; 56323879900; 57210318850; 57226333567; 58928089400; 58928279100; 56383103500,Digital transformation path and benefits expectation analysis in highway industry,2024,Proceedings of SPIE - The International Society for Optical Engineering,13421,,134215M,,,,0,10.1117/12.3054477,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214671589&doi=10.1117%2f12.3054477&partnerID=40&md5=72c9569b32afb2219572442a94926d60,Conference paper,Final,,Scopus,2-s2.0-85214671589
Obaideen K.; AlShabi M.; Bettayeb M.; Gadsden S.A.; Bonny T.,"Obaideen, Khaled (57209778464); AlShabi, Mohammad (57948024500); Bettayeb, Maamar (7003970897); Gadsden, S. Andrew (24331431800); Bonny, Talal (15060068900)",57209778464; 57948024500; 7003970897; 24331431800; 15060068900,The Convergence of Control and Cognition: A Bibliometric Overview of UKF in AI-Infused Robotics,2024,Proceedings of SPIE - The International Society for Optical Engineering,13058,,1305817,,,,0,10.1117/12.3013841,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196514302&doi=10.1117%2f12.3013841&partnerID=40&md5=67b6a74dcdc0272cfe367b2493625f29,Conference paper,Final,,Scopus,2-s2.0-85196514302
Jugade C.; Mohamed S.; Goswami D.; Nelson A.; Van Der Veen G.; Goossens K.,"Jugade, Chaitanya (57217866142); Mohamed, Sajid (57189701101); Goswami, Dip (36570349100); Nelson, Andrew (35481732500); Van Der Veen, Gijs (37058211800); Goossens, Kees (56212085100)",57217866142; 57189701101; 36570349100; 35481732500; 37058211800; 56212085100,Predictable Multi-Core Implementation of Multi-Rate Sensor Fusion for High-Precision Positioning Systems,2024,Proceedings of the American Control Conference,,,,4485,4492,7,1,10.23919/ACC60939.2024.10644161,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203874353&doi=10.23919%2fACC60939.2024.10644161&partnerID=40&md5=cc2d54bd1f16cab77fcd66fb40a217f6,Conference paper,Final,,Scopus,2-s2.0-85203874353
Zhang S.; Wang P.; He Y.; Dai L.,"Zhang, Shiling (53880822600); Wang, Pengbo (57204731710); He, Yongsheng (57921167600); Dai, Liangjun (57209211270)",53880822600; 57204731710; 57921167600; 57209211270,Implementation of Digital Twin Modeling for Valve Side Bushing Based on on-Site Operational Data and Model Driven Concept,2025,Proceedings of SPIE - The International Society for Optical Engineering,13513,,135133G,,,,0,10.1117/12.3052279,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216754491&doi=10.1117%2f12.3052279&partnerID=40&md5=fbe2699a9e25b922e9690e82508fa802,Conference paper,Final,,Scopus,2-s2.0-85216754491
Valarmathi P.; Manoj G.; Das S.K.; Oommen S.; Tiwari M.,"Valarmathi, P. (58637275500); Manoj, G. (58658659900); Das, Sandip Kumar (58637275600); Oommen, Sujo (57209687250); Tiwari, Mohit (24483852000)",58637275500; 58658659900; 58637275600; 57209687250; 24483852000,Introduction and Development of Cyber Physical Systems in Smart Grid with Blockchain Technology to Enhance Sustainability,2023,"Proceedings of the 2023 2nd International Conference on Augmented Intelligence and Sustainable Systems, ICAISS 2023",,,,1541,1546,5,0,10.1109/ICAISS58487.2023.10250488,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173610735&doi=10.1109%2fICAISS58487.2023.10250488&partnerID=40&md5=9f0788f9827f2a4edb6beae613287c8e,Conference paper,Final,,Scopus,2-s2.0-85173610735
Corneli A.; Naticchia B.; Spegni F.; Spalazzi L.,"Corneli, Alessandra (57195958599); Naticchia, Berardo (16234313200); Spegni, Francesco (26422593200); Spalazzi, Luca (55899283900)",57195958599; 16234313200; 26422593200; 55899283900,COMBINING BLOCKCHAIN AND BPMN CHOREOGRAPHIES FOR CONSTRUCTION MANAGEMENT,2021,Proceedings of the European Conference on Computing in Construction,,,,34,41,7,5,10.35490/EC3.2021.204,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164141579&doi=10.35490%2fEC3.2021.204&partnerID=40&md5=f5290987273c822c4ca57d90787b1b6b,Conference paper,Final,,Scopus,2-s2.0-85164141579
Chen Z.; Yuan X.; Gu Q.; Hu C.; He D.,"Chen, Zixuan (58393467100); Yuan, Xianzhe (58162234100); Gu, Qiang (55371467900); Hu, Chunxu (55972647400); He, Dingxin (59469982400)",58393467100; 58162234100; 55371467900; 55972647400; 59469982400,A Digital Twin System for 6DoF Robot Grasping,2023,"Proceedings of the 35th Chinese Control and Decision Conference, CCDC 2023",,,,3292,3296,4,1,10.1109/CCDC58219.2023.10327020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181804447&doi=10.1109%2fCCDC58219.2023.10327020&partnerID=40&md5=40c3daf4acbffad1c509c76e18d13b60,Conference paper,Final,,Scopus,2-s2.0-85181804447
She C.; Sun C.; Gu Z.; Li Y.; Yang C.; Poor H.V.; Vucetic B.,"She, Changyang (55546917800); Sun, Chengjian (57201896592); Gu, Zhouyou (57203148511); Li, Yonghui (57200273285); Yang, Chenyang (55583285600); Poor, H. Vincent (55665272100); Vucetic, Branka (7004279281)",55546917800; 57201896592; 57203148511; 57200273285; 55583285600; 55665272100; 7004279281,A Tutorial on Ultrareliable and Low-Latency Communications in 6G: Integrating Domain Knowledge into Deep Learning,2021,Proceedings of the IEEE,109,3,9369424,204,246,42,277,10.1109/JPROC.2021.3053601,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102377757&doi=10.1109%2fJPROC.2021.3053601&partnerID=40&md5=1839af3e09009115d7e51c8db3508131,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85102377757
Sneha; Singh P.D.; Tripathi V.,"Sneha (59228131200); Singh, Prabh Deep (57212591722); Tripathi, Vikas (56539389500)",59228131200; 57212591722; 56539389500,"Digital Twins: A Comprehensive Study on Models, Platforms, Applications and Challenges",2024,"Proceedings of the 18th INDIAcom; 2024 11th International Conference on Computing for Sustainable Global Development, INDIACom 2024",,,,1072,1077,5,0,10.23919/INDIACom61295.2024.10498975,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191687374&doi=10.23919%2fINDIACom61295.2024.10498975&partnerID=40&md5=17811dbbfaf9ee33577736daeddc90d7,Conference paper,Final,,Scopus,2-s2.0-85191687374
Fakeye I.; Maas E.; Harris P.; Oulaid B.; Baker C.,"Fakeye, Ireoluwa (58651178800); Maas, Ellen (57194389733); Harris, Paul (55690154000); Oulaid, Bader (58931108000); Baker, Chris (59185888600)",58651178800; 57194389733; 55690154000; 58931108000; 59185888600,Towards A Framework For Farm-scale Digital Twins,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,486,491,5,0,10.1145/3652620.3688264,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212190783&doi=10.1145%2f3652620.3688264&partnerID=40&md5=7abf04f60cff87efe35ebf82b5f352dc,Conference paper,Final,,Scopus,2-s2.0-85212190783
Li Z.; Liu L.; Sun B.; Zhang L.,"Li, Zhidong (57208668120); Liu, Lishi (56093221600); Sun, Bo (57199831611); Zhang, Lei (59645838700)",57208668120; 56093221600; 57199831611; 59645838700,Fault Diagnosis and Task Evaluation of Satellite Power subsystem Based on Digital Twin Modeling and Simulation,2023,"Proceedings of 2023 CAA Symposium on Fault Detection, Supervision and Safety for Technical Processes, SAFEPROCESS 2023",,,,,,,1,10.1109/SAFEPROCESS58597.2023.10295826,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178057926&doi=10.1109%2fSAFEPROCESS58597.2023.10295826&partnerID=40&md5=6bda3c34df32b7ef0927d2842cc27fc3,Conference paper,Final,,Scopus,2-s2.0-85178057926
Steele E.C.C.; Juniper M.C.R.; Pillai A.C.; Ashton I.G.C.; Chen J.; Jaramillo S.; Zarate L.,"Steele, E.C.C. (57196795126); Juniper, M.C.R. (57739411300); Pillai, A.C. (57197340155); Ashton, I.G.C. (8719483200); Chen, J. (59895484900); Jaramillo, S. (21734629100); Zarate, L. (57192593883)",57196795126; 57739411300; 57197340155; 8719483200; 59895484900; 21734629100; 57192593883,A Spatiotemporal Machine Learning Framework for the Prediction of Metocean Conditions in the Gulf of Mexico: Application to Loop Current and Loop Current Eddy Forecasting,2025,Proceedings of the Annual Offshore Technology Conference,,,,,,12,0,10.4043/35733-MS,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004983860&doi=10.4043%2f35733-MS&partnerID=40&md5=8347d7caa2ae94b47f3a0b79494c142b,Conference paper,Final,,Scopus,2-s2.0-105004983860
Laukotka F.N.; Krause D.,"Laukotka, Fabian N. (57217355994); Krause, Dieter (55147588300)",57217355994; 55147588300,"IMPROVING KNOWLEDGE CAPTURE, ACCESS, AND REUSE BY A MODEL-BASED AND DATA-DRIVEN MANAGEMENT USING THE EXAMPLE OF AVIATION’S RETROFIT",2024,Proceedings of the ASME Design Engineering Technical Conference,2B-2024,,V02BT02A027,,,,0,10.1115/DETC2024-138000,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210849044&doi=10.1115%2fDETC2024-138000&partnerID=40&md5=6e739d089efa93573e9ca9d79378ba91,Conference paper,Final,,Scopus,2-s2.0-85210849044
Paredis R.; Exelmans J.; Vangheluwe H.,"Paredis, Randy (57222735301); Exelmans, Joeri (57882745600); Vangheluwe, Hans (6602402077)",57222735301; 57882745600; 6602402077,Multi-Paradigm Modelling For Model Based Systems Engineering: Extending The FTG + PM,2022,"Proceedings of the 2022 Annual Modeling and Simulation Conference, ANNSIM 2022",,,,461,474,13,10,10.23919/ANNSIM55834.2022.9859391,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138029889&doi=10.23919%2fANNSIM55834.2022.9859391&partnerID=40&md5=0f1d364db62809b6418b3a00e9efd8ee,Conference paper,Final,,Scopus,2-s2.0-85138029889
Cleophas L.; Michael J.; Wortmann A.,"Cleophas, Loek (6505969850); Michael, Judith (55341586200); Wortmann, Andreas (56581745100)",6505969850; 55341586200; 56581745100,Preface to the 1st International Conference on Engineering Digital Twins (EDTconf 2024),2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,xxxiv,xxxvii,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212188691&partnerID=40&md5=8c45c076e4354a0f513eb8fb0b2c1e6e,Editorial,Final,,Scopus,2-s2.0-85212188691
Campanile L.; De Biase M.S.; De Fazio R.; Di Giovanni M.; Marulli F.; Verde L.,"Campanile, Lelio (57207770179); De Biase, Maria Stella (18041640300); De Fazio, Roberta (58074612300); Di Giovanni, Michele (58112701300); Marulli, Fiammetta (35190759500); Verde, Laura (56902382400)",57207770179; 18041640300; 58074612300; 58112701300; 35190759500; 56902382400,Merging Model-Based and Data-Driven Approaches for Resilient Systems Digital Twins Design,2023,"Proceedings of the 2023 IEEE International Conference on Cyber Security and Resilience, CSR 2023",,,,301,306,5,2,10.1109/CSR57506.2023.10224945,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171753139&doi=10.1109%2fCSR57506.2023.10224945&partnerID=40&md5=35e5eb0bfbb092e953335dd83b1b5b34,Conference paper,Final,,Scopus,2-s2.0-85171753139
